dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
2010-02-01,4.51,0.309,Abilene,United States,32.95N,100.53W
2010-03-01,11.398,0.338,Abilene,United States,32.95N,100.53W
2010-04-01,17.145999999999994,0.18,Abilene,United States,32.95N,100.53W
2010-05-01,21.534000000000002,0.358,Abilene,United States,32.95N,100.53W
2010-06-01,28.32,0.3670000000000001,Abilene,United States,32.95N,100.53W
2010-07-01,26.998,0.385,Abilene,United States,32.95N,100.53W
2010-08-01,29.222,0.391,Abilene,United States,32.95N,100.53W
2010-09-01,24.708,0.349,Abilene,United States,32.95N,100.53W
2010-10-01,18.509,0.187,Abilene,United States,32.95N,100.53W
2010-11-01,11.966,0.212,Abilene,United States,32.95N,100.53W
2010-12-01,7.892,0.242,Abilene,United States,32.95N,100.53W
2011-01-01,5.002000000000002,0.213,Abilene,United States,32.95N,100.53W
2011-02-01,6.968,0.262,Abilene,United States,32.95N,100.53W
2011-03-01,14.561,0.3720000000000001,Abilene,United States,32.95N,100.53W
2011-04-01,20.344,0.232,Abilene,United States,32.95N,100.53W
2011-05-01,23.225,0.278,Abilene,United States,32.95N,100.53W
2011-06-01,31.135,0.342,Abilene,United States,32.95N,100.53W
2011-07-01,31.954,0.14800000000000002,Abilene,United States,32.95N,100.53W
2011-08-01,32.11,0.201,Abilene,United States,32.95N,100.53W
2011-09-01,24.473000000000006,0.385,Abilene,United States,32.95N,100.53W
2011-10-01,18.251,0.27,Abilene,United States,32.95N,100.53W
2011-11-01,11.744000000000002,0.189,Abilene,United States,32.95N,100.53W
2011-12-01,5.125,0.28300000000000003,Abilene,United States,32.95N,100.53W
2012-01-01,7.996,0.204,Abilene,United States,32.95N,100.53W
2012-02-01,8.434,0.252,Abilene,United States,32.95N,100.53W
2012-03-01,15.628,0.173,Abilene,United States,32.95N,100.53W
2012-04-01,21.069000000000006,0.388,Abilene,United States,32.95N,100.53W
2012-05-01,24.698,0.32299999999999995,Abilene,United States,32.95N,100.53W
2012-06-01,28.217,0.126,Abilene,United States,32.95N,100.53W
2012-07-01,29.581,0.28800000000000003,Abilene,United States,32.95N,100.53W
2012-08-01,29.10400000000001,0.322,Abilene,United States,32.95N,100.53W
2012-09-01,24.333,0.313,Abilene,United States,32.95N,100.53W
2012-10-01,16.702,0.264,Abilene,United States,32.95N,100.53W
2012-11-01,13.892,0.28600000000000003,Abilene,United States,32.95N,100.53W
2012-12-01,7.9510000000000005,0.28600000000000003,Abilene,United States,32.95N,100.53W
2013-01-01,6.32,0.267,Abilene,United States,32.95N,100.53W
2013-02-01,8.116,0.222,Abilene,United States,32.95N,100.53W
2013-03-01,12.503,0.273,Abilene,United States,32.95N,100.53W
2013-04-01,15.752999999999998,0.342,Abilene,United States,32.95N,100.53W
2013-05-01,22.545,0.125,Abilene,United States,32.95N,100.53W
2013-06-01,27.831,0.246,Abilene,United States,32.95N,100.53W
2013-07-01,27.421,0.181,Abilene,United States,32.95N,100.53W
2013-08-01,28.42,0.362,Abilene,United States,32.95N,100.53W
2013-09-01,25.791,1.18,Abilene,United States,32.95N,100.53W
2010-02-01,-3.411,0.374,Akron,United States,40.99N,80.95W
2010-03-01,5.372000000000001,0.445,Akron,United States,40.99N,80.95W
2010-04-01,12.232000000000001,0.23,Akron,United States,40.99N,80.95W
2010-05-01,17.128999999999998,0.179,Akron,United States,40.99N,80.95W
2010-06-01,21.936,0.264,Akron,United States,40.99N,80.95W
2010-07-01,24.203000000000007,0.295,Akron,United States,40.99N,80.95W
2010-08-01,23.502,0.264,Akron,United States,40.99N,80.95W
2010-09-01,18.62,0.253,Akron,United States,40.99N,80.95W
2010-10-01,11.757,0.196,Akron,United States,40.99N,80.95W
2010-11-01,5.489,0.174,Akron,United States,40.99N,80.95W
2010-12-01,-3.932,0.37,Akron,United States,40.99N,80.95W
2011-01-01,-4.976,0.191,Akron,United States,40.99N,80.95W
2011-02-01,-1.359,0.274,Akron,United States,40.99N,80.95W
